;id;Timestamp;Level;Message
340;9327;2022-01-21 08:05:59.881121;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.158991&lon=12.096921&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x007615B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
341;9326;2022-01-21 08:05:58.363965;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=78.228645&lon=15.597167&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CBD70>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
342;9325;2022-01-21 08:05:56.851647;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=56.958364&lon=24.093895&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00761C50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
343;9324;2022-01-21 08:05:54.922709;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=40.935192&lon=24.406348&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CBC10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
344;9323;2022-01-21 08:05:53.395131;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.25109&lon=28.167551&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005FAF10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
345;9322;2022-01-21 08:05:51.875465;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3870>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
346;9321;2022-01-21 08:05:50.364081;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.788905&lon=49.112698&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005FA970>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
347;9320;2022-01-21 08:05:48.850800;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.561454&lon=-52.716853&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F31F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
348;9319;2022-01-21 08:05:47.337491;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.2342&lon=14.5683&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3CB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
349;9318;2022-01-21 08:05:45.823661;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.702741&lon=140.729403&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3F50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
350;9317;2022-01-21 08:05:44.311027;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.687392&lon=139.751739&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F6B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
351;9316;2022-01-21 08:05:42.797989;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.865514&lon=13.953949&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F250>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
352;9315;2022-01-21 08:05:41.272722;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.934411&lon=-124.56187&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F450>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
353;9314;2022-01-21 08:05:39.745534;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.312671&lon=-69.778224&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06090>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
354;9313;2022-01-21 08:05:27.195156;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.857602&lon=12.345783&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00761590>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
355;9312;2022-01-21 08:05:25.673269;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.154652&lon=11.413213&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06D50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
356;9311;2022-01-21 08:05:24.156368;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CB470>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
357;9310;2022-01-21 08:05:22.644273;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A09850>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
358;9309;2022-01-21 08:05:21.128716;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CBD70>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
359;9308;2022-01-21 08:05:19.608379;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C851F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
360;9307;2022-01-21 08:05:18.089391;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.533718&lon=17.338408&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C85770>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
361;9306;2022-01-21 08:05:16.576051;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.68199&lon=25.28553&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D55B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
362;9305;2022-01-21 08:05:04.016962;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.440311&lon=24.753865&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5FAD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
363;9304;2022-01-21 08:05:02.494601;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=66.432753&lon=20.608312&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005FA5F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
364;9303;2022-01-21 08:05:00.971793;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.178566&lon=24.930625&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5FAD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
365;9302;2022-01-21 08:04:59.449430;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.4021697487238&lon=5.31551472329094&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005FA5F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
366;9301;2022-01-21 08:04:46.903237;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.630702517732&lon=8.5608338828467&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5FAD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
367;9300;2022-01-21 08:04:45.382689;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.737571946193&lon=7.1246007196568&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E570>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
368;9299;2022-01-21 08:04:43.862670;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.6293851915164&lon=6.42367023945748&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C37B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
369;9298;2022-01-21 08:04:42.350706;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.8611710502627&lon=7.11456478387513&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C34B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
370;9297;2022-01-21 08:04:40.830977;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-4.675282&lon=55.522&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079E490>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
371;9296;2022-01-21 08:04:28.269486;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=61.181701&lon=-149.99268&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079E730>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
372;9295;2022-01-21 08:04:26.757593;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.348812&lon=77.013912&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079E170>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
373;9294;2022-01-21 08:04:25.244663;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=7.897832&lon=98.296605&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CB470>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
374;9293;2022-01-21 08:04:23.728816;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-23.802938&lon=133.900622&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5410>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
375;9292;2022-01-21 08:04:11.187971;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-38.1104&lon=176.316017&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5910>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
